DmdCd,HOA,SanctionBudgetApril,Addition,Saving,RevisedBudgetA,ExpenditurewithinselectedperiodB,BalanceAB,DemandCode,Demand,MajorHead,SubMajorHead,MinorHead,SubMinorHead,DetailHead,SubDetailHead,BudgetHead,PlanNonPlan,VotedCharged,StatementofExpenditure
29-FINANCE,29-7610-00-201-01-S00N-48-N-V-LOANS,60000000.0,0.0,48345760.0,11654240.0,0.0,11654240.0,29,FINANCE,29,7610,00,201,01,S00N,48,N,V,LOANS
29-FINANCE,29-7610-00-201-02-S00N-48-N-V-LOANS,5000000.0,0.0,0.0,5000000.0,3600000.0,1400000.0,29,FINANCE,29,7610,00,201,02,S00N,48,N,V,LOANS
29-FINANCE,29-7610-00-201-03-S00N-48-N-V-LOANS,750000.0,1347460.0,1347460.0,750000.0,225000.0,525000.0,29,FINANCE,29,7610,00,201,03,S00N,48,N,V,LOANS
29-FINANCE,29-7610-00-202-03-S00N-48-N-V-LOANS,2000000.0,0.0,0.0,2000000.0,0.0,2000000.0,29,FINANCE,29,7610,00,202,03,S00N,48,N,V,LOANS
29-FINANCE,29-7610-00-202-04-S00N-48-N-V-LOANS,1000.0,0.0,0.0,1000.0,0.0,1000.0,29,FINANCE,29,7610,00,202,04,S00N,48,N,V,LOANS
29-FINANCE,29-7610-00-800-04-S00N-48-N-V-LOANS,30000000.0,0.0,28700000.0,1300000.0,225000.0,1075000.0,29,FINANCE,29,7610,00,800,04,S00N,48,N,V,LOANS
30-MISCELLANEOUS GENERAL SERVICES,30-2059-01-053-23-S00N-21-N-V-MAINTENANCE,210000.0,837838.0,0.0,1047838.0,1047838.0,0.0,30,MISCELLANEOUS GENERAL SERVICES,30,2059,01,053,23,S00N,21,N,V,MAINTENANCE
30-MISCELLANEOUS GENERAL SERVICES,30-2059-01-053-24-S00N-21-N-V-MAINTENANCE,1024000.0,0.0,0.0,1024000.0,1024000.0,0.0,30,MISCELLANEOUS GENERAL SERVICES,30,2059,01,053,24,S00N,21,N,V,MAINTENANCE
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-003-01-S00N-01-N-V-SALARIES,12709000.0,0.0,3034000.0,9675000.0,9719240.0,-44240.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,003,01,S00N,01,N,V,SALARIES
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-003-01-S00N-03-N-V-TRAVEL EXPENSES,749000.0,1476000.0,0.0,2225000.0,2223852.0,1148.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,003,01,S00N,03,N,V,TRAVEL EXPENSES
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-003-01-S00N-05-N-V-OFFICE EXPENSES,443000.0,0.0,0.0,443000.0,429026.0,13974.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,003,01,S00N,05,N,V,OFFICE EXPENSES
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-003-01-S00N-06-N-V-MEDICAL REIMBURSEMENT,53000.0,40000.0,0.0,93000.0,92993.0,7.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,003,01,S00N,06,N,V,MEDICAL REIMBURSEMENT
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-003-01-S00N-10-N-V-HOSPITALITY & ENT.EXPENSES,11000.0,0.0,0.0,11000.0,11000.0,0.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,003,01,S00N,10,N,V,HOSPITALITY & ENT.EXPENSES
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-003-01-S00N-12-N-V-PROFESSIONAL & SPECIAL SERVICE,1000000.0,0.0,0.0,1000000.0,1000000.0,0.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,003,01,S00N,12,N,V,PROFESSIONAL & SPECIAL SERVICE
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-003-01-S00N-15-N-V-TRAINING,156000.0,0.0,0.0,156000.0,33168.0,122832.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,003,01,S00N,15,N,V,TRAINING
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-003-01-S00N-20-N-V-OTHER CHARGES,800000.0,0.0,0.0,800000.0,700124.0,99876.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,003,01,S00N,20,N,V,OTHER CHARGES
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-003-01-S00N-27-N-V-MOTOR VEHICLES (Purchase),1000.0,0.0,1000.0,0.0,0.0,0.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,003,01,S00N,27,N,V,MOTOR VEHICLES (Purchase)
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-003-01-S00N-30-N-V-MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs),547000.0,0.0,0.0,547000.0,472701.0,74299.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,003,01,S00N,30,N,V,MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs)
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-003-01-S00N-33-N-V-MATERIAL AND SUPPLY,11000.0,0.0,0.0,11000.0,0.0,11000.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,003,01,S00N,33,N,V,MATERIAL AND SUPPLY
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-003-01-S00N-64-N-V-TRANSFER EXPENSES,1000.0,182000.0,3000.0,180000.0,179520.0,480.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,003,01,S00N,64,N,V,TRANSFER EXPENSES
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-003-02-S00N-01-N-V-SALARIES,12424000.0,0.0,0.0,12424000.0,12120963.0,303037.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,003,02,S00N,01,N,V,SALARIES
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-003-02-S00N-03-N-V-TRAVEL EXPENSES,233000.0,0.0,0.0,233000.0,206647.0,26353.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,003,02,S00N,03,N,V,TRAVEL EXPENSES
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-003-02-S00N-05-N-V-OFFICE EXPENSES,20000.0,0.0,0.0,20000.0,5598.0,14402.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,003,02,S00N,05,N,V,OFFICE EXPENSES
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-003-02-S00N-06-N-V-MEDICAL REIMBURSEMENT,20000.0,160000.0,0.0,180000.0,179276.0,724.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,003,02,S00N,06,N,V,MEDICAL REIMBURSEMENT
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-003-02-S00N-15-N-V-TRAINING,200000.0,0.0,0.0,200000.0,164187.0,35813.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,003,02,S00N,15,N,V,TRAINING
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-003-02-S00N-20-N-V-OTHER CHARGES,8000.0,0.0,0.0,8000.0,0.0,8000.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,003,02,S00N,20,N,V,OTHER CHARGES
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-003-02-S00N-64-N-V-TRANSFER EXPENSES,0.0,4000.0,0.0,4000.0,3831.0,169.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,003,02,S00N,64,N,V,TRANSFER EXPENSES
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-003-03-S00N-01-N-V-SALARIES,39556000.0,0.0,9110000.0,30446000.0,29097398.0,1348602.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,003,03,S00N,01,N,V,SALARIES
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-003-03-S00N-02-N-V-WAGES,714000.0,0.0,20000.0,694000.0,686863.0,7137.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,003,03,S00N,02,N,V,WAGES
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-003-03-S00N-03-N-V-TRAVEL EXPENSES,209000.0,0.0,0.0,209000.0,200595.0,8405.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,003,03,S00N,03,N,V,TRAVEL EXPENSES
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-003-03-S00N-05-N-V-OFFICE EXPENSES,356000.0,0.0,0.0,356000.0,328931.0,27069.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,003,03,S00N,05,N,V,OFFICE EXPENSES
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-003-03-S00N-06-N-V-MEDICAL REIMBURSEMENT,211000.0,75000.0,0.0,286000.0,285686.0,314.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,003,03,S00N,06,N,V,MEDICAL REIMBURSEMENT
30-MISCELLANEOUS GENERAL SERVICES,"30-2070-00-003-03-S00N-07-N-V-RENT, RATES & TAXES",306000.0,0.0,0.0,306000.0,305250.0,750.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,003,03,S00N,07,N,V,"RENT, RATES & TAXES"
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-003-03-S00N-15-N-V-TRAINING,139000.0,0.0,0.0,139000.0,134460.0,4540.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,003,03,S00N,15,N,V,TRAINING
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-003-03-S00N-27-N-V-MOTOR VEHICLES (Purchase),1000.0,0.0,1000.0,0.0,0.0,0.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,003,03,S00N,27,N,V,MOTOR VEHICLES (Purchase)
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-003-03-S00N-30-N-V-MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs),900000.0,0.0,0.0,900000.0,806827.0,93173.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,003,03,S00N,30,N,V,MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs)
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-003-03-S00N-64-N-V-TRANSFER EXPENSES,8000.0,5000.0,2000.0,11000.0,10506.0,494.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,003,03,S00N,64,N,V,TRANSFER EXPENSES
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-003-03-S00N-65-N-V-REMUNERATION TO OUTSOURCE EMPLOYEES,1284000.0,0.0,218000.0,1066000.0,1122378.0,-56378.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,003,03,S00N,65,N,V,REMUNERATION TO OUTSOURCE EMPLOYEES
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-003-04-C00N-01-P-V-SALARIES,7100000.0,0.0,0.0,7100000.0,5443952.0,1656048.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,003,04,C00N,01,P,V,SALARIES
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-003-04-C00N-02-N-V-WAGES,100000.0,0.0,0.0,100000.0,33300.0,66700.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,003,04,C00N,02,N,V,WAGES
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-003-04-C00N-03-P-V-TRAVEL EXPENSES,150000.0,0.0,0.0,150000.0,1457.0,148543.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,003,04,C00N,03,P,V,TRAVEL EXPENSES
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-003-04-C00N-05-P-V-OFFICE EXPENSES,350000.0,0.0,0.0,350000.0,284949.0,65051.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,003,04,C00N,05,P,V,OFFICE EXPENSES
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-003-04-C00N-06-P-V-MEDICAL REIMBURSEMENT,100000.0,0.0,0.0,100000.0,44219.0,55781.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,003,04,C00N,06,P,V,MEDICAL REIMBURSEMENT
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-003-04-C00N-30-P-V-MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs),300000.0,0.0,0.0,300000.0,105909.0,194091.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,003,04,C00N,30,P,V,MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs)
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-003-04-C00N-64-N-V-TRANSFER EXPENSES,0.0,6000.0,0.0,6000.0,5507.0,493.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,003,04,C00N,64,N,V,TRANSFER EXPENSES
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-003-04-C80N-15-P-V-TRAINING,3000000.0,0.0,0.0,3000000.0,2298812.0,701188.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,003,04,C80N,15,P,V,TRAINING
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-003-04-S20N-15-P-V-TRAINING,800000.0,0.0,0.0,800000.0,402641.0,397359.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,003,04,S20N,15,P,V,TRAINING
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-118-01-S00N-01-N-V-SALARIES,15098000.0,0.0,3393080.0,11704920.0,11291248.0,413672.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,118,01,S00N,01,N,V,SALARIES
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-118-01-S00N-02-N-V-WAGES,202000.0,32000.0,500.0,233500.0,232850.0,650.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,118,01,S00N,02,N,V,WAGES
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-118-01-S00N-03-N-V-TRAVEL EXPENSES,32000.0,20000.0,0.0,52000.0,46062.0,5938.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,118,01,S00N,03,N,V,TRAVEL EXPENSES
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-118-01-S00N-05-N-V-OFFICE EXPENSES,611000.0,0.0,0.0,611000.0,610741.0,259.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,118,01,S00N,05,N,V,OFFICE EXPENSES
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-118-01-S00N-06-N-V-MEDICAL REIMBURSEMENT,232000.0,0.0,50000.0,182000.0,158203.0,23797.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,118,01,S00N,06,N,V,MEDICAL REIMBURSEMENT
30-MISCELLANEOUS GENERAL SERVICES,"30-2070-00-118-01-S00N-07-N-V-RENT, RATES & TAXES",4683000.0,55735.0,0.0,4738735.0,4738735.0,0.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,118,01,S00N,07,N,V,"RENT, RATES & TAXES"
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-118-01-S00N-09-N-V-ADVERTISING & PUBLICITY,1000.0,1400.0,0.0,2400.0,2353.0,47.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,118,01,S00N,09,N,V,ADVERTISING & PUBLICITY
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-118-01-S00N-10-N-V-HOSPITALITY & ENT.EXPENSES,60000.0,5000.0,0.0,65000.0,64917.0,83.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,118,01,S00N,10,N,V,HOSPITALITY & ENT.EXPENSES
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-118-01-S00N-11-N-V-FURNISHINGS,1000.0,30600.0,0.0,31600.0,30500.0,1100.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,118,01,S00N,11,N,V,FURNISHINGS
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-118-01-S00N-12-N-V-PROFESSIONAL & SPECIAL SERVICE,70000.0,0.0,70000.0,0.0,0.0,0.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,118,01,S00N,12,N,V,PROFESSIONAL & SPECIAL SERVICE
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-118-01-S00N-15-N-V-TRAINING,100000.0,0.0,100000.0,0.0,0.0,0.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,118,01,S00N,15,N,V,TRAINING
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-118-01-S00N-20-N-V-OTHER CHARGES,460000.0,0.0,0.0,460000.0,456679.0,3321.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,118,01,S00N,20,N,V,OTHER CHARGES
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-118-01-S00N-21-N-V-MAINTENANCE,28000.0,0.0,28000.0,0.0,0.0,0.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,118,01,S00N,21,N,V,MAINTENANCE
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-118-01-S00N-27-N-V-MOTOR VEHICLES (Purchase),1000.0,0.0,1000.0,0.0,0.0,0.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,118,01,S00N,27,N,V,MOTOR VEHICLES (Purchase)
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-118-01-S00N-30-N-V-MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs),1076000.0,0.0,50000.0,1026000.0,950681.0,75319.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,118,01,S00N,30,N,V,MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs)
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-118-01-S00N-64-N-V-TRANSFER EXPENSES,10000.0,0.0,10000.0,0.0,0.0,0.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,118,01,S00N,64,N,V,TRANSFER EXPENSES
30-MISCELLANEOUS GENERAL SERVICES,30-2070-00-118-01-S00N-65-N-V-REMUNERATION TO OUTSOURCE EMPLOYEES,1576000.0,55386.0,0.0,1631386.0,1631386.0,0.0,30,MISCELLANEOUS GENERAL SERVICES,30,2070,00,118,01,S00N,65,N,V,REMUNERATION TO OUTSOURCE EMPLOYEES
30-MISCELLANEOUS GENERAL SERVICES,30-2202-05-001-01-S00N-01-N-V-SALARIES,25276000.0,0.0,0.0,25276000.0,20929141.0,4346859.0,30,MISCELLANEOUS GENERAL SERVICES,30,2202,05,001,01,S00N,01,N,V,SALARIES
30-MISCELLANEOUS GENERAL SERVICES,30-2202-05-001-01-S00N-02-N-V-WAGES,600000.0,0.0,250000.0,350000.0,241265.0,108735.0,30,MISCELLANEOUS GENERAL SERVICES,30,2202,05,001,01,S00N,02,N,V,WAGES
30-MISCELLANEOUS GENERAL SERVICES,30-2202-05-001-01-S00N-03-N-V-TRAVEL EXPENSES,282000.0,0.0,100000.0,182000.0,139992.0,42008.0,30,MISCELLANEOUS GENERAL SERVICES,30,2202,05,001,01,S00N,03,N,V,TRAVEL EXPENSES
30-MISCELLANEOUS GENERAL SERVICES,30-2202-05-001-01-S00N-05-N-V-OFFICE EXPENSES,1407000.0,0.0,0.0,1407000.0,1389647.0,17353.0,30,MISCELLANEOUS GENERAL SERVICES,30,2202,05,001,01,S00N,05,N,V,OFFICE EXPENSES
30-MISCELLANEOUS GENERAL SERVICES,30-2202-05-001-01-S00N-06-N-V-MEDICAL REIMBURSEMENT,591000.0,0.0,0.0,591000.0,529859.0,61141.0,30,MISCELLANEOUS GENERAL SERVICES,30,2202,05,001,01,S00N,06,N,V,MEDICAL REIMBURSEMENT
30-MISCELLANEOUS GENERAL SERVICES,"30-2202-05-001-01-S00N-07-N-V-RENT, RATES & TAXES",172000.0,228000.0,0.0,400000.0,398872.0,1128.0,30,MISCELLANEOUS GENERAL SERVICES,30,2202,05,001,01,S00N,07,N,V,"RENT, RATES & TAXES"
30-MISCELLANEOUS GENERAL SERVICES,30-2202-05-001-01-S00N-08-N-V-PUBLICATIONS,605000.0,0.0,0.0,605000.0,247628.0,357372.0,30,MISCELLANEOUS GENERAL SERVICES,30,2202,05,001,01,S00N,08,N,V,PUBLICATIONS
30-MISCELLANEOUS GENERAL SERVICES,30-2202-05-001-01-S00N-09-N-V-ADVERTISING & PUBLICITY,1000.0,0.0,0.0,1000.0,0.0,1000.0,30,MISCELLANEOUS GENERAL SERVICES,30,2202,05,001,01,S00N,09,N,V,ADVERTISING & PUBLICITY
30-MISCELLANEOUS GENERAL SERVICES,30-2202-05-001-01-S00N-20-N-V-OTHER CHARGES,4300000.0,0.0,0.0,4300000.0,4062451.0,237549.0,30,MISCELLANEOUS GENERAL SERVICES,30,2202,05,001,01,S00N,20,N,V,OTHER CHARGES
30-MISCELLANEOUS GENERAL SERVICES,30-2202-05-001-01-S00N-27-N-V-MOTOR VEHICLES (Purchase),1000.0,0.0,0.0,1000.0,0.0,1000.0,30,MISCELLANEOUS GENERAL SERVICES,30,2202,05,001,01,S00N,27,N,V,MOTOR VEHICLES (Purchase)
30-MISCELLANEOUS GENERAL SERVICES,30-2202-05-001-01-S00N-30-N-V-MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs),466000.0,100000.0,0.0,566000.0,561438.0,4562.0,30,MISCELLANEOUS GENERAL SERVICES,30,2202,05,001,01,S00N,30,N,V,MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs)
30-MISCELLANEOUS GENERAL SERVICES,30-2202-05-001-01-S00N-33-N-V-MATERIAL AND SUPPLY,24000.0,0.0,0.0,24000.0,24000.0,0.0,30,MISCELLANEOUS GENERAL SERVICES,30,2202,05,001,01,S00N,33,N,V,MATERIAL AND SUPPLY
30-MISCELLANEOUS GENERAL SERVICES,"30-2202-05-001-01-S00N-40-N-V-SCHOLARSHIPS,STIPENDS&CONCESS.",7000.0,648000.0,7000.0,648000.0,648000.0,0.0,30,MISCELLANEOUS GENERAL SERVICES,30,2202,05,001,01,S00N,40,N,V,"SCHOLARSHIPS,STIPENDS&CONCESS."
30-MISCELLANEOUS GENERAL SERVICES,30-2202-05-001-01-S00N-65-N-V-REMUNERATION TO OUTSOURCE EMPLOYEES,1600000.0,0.0,0.0,1600000.0,1371667.0,228333.0,30,MISCELLANEOUS GENERAL SERVICES,30,2202,05,001,01,S00N,65,N,V,REMUNERATION TO OUTSOURCE EMPLOYEES
30-MISCELLANEOUS GENERAL SERVICES,30-2202-05-102-01-S00N-01-N-V-SALARIES,7283000.0,0.0,0.0,7283000.0,6778732.0,504268.0,30,MISCELLANEOUS GENERAL SERVICES,30,2202,05,102,01,S00N,01,N,V,SALARIES
30-MISCELLANEOUS GENERAL SERVICES,30-2202-05-102-01-S00N-03-N-V-TRAVEL EXPENSES,12000.0,0.0,0.0,12000.0,8572.0,3428.0,30,MISCELLANEOUS GENERAL SERVICES,30,2202,05,102,01,S00N,03,N,V,TRAVEL EXPENSES
30-MISCELLANEOUS GENERAL SERVICES,30-2202-05-102-01-S00N-05-N-V-OFFICE EXPENSES,128000.0,0.0,0.0,128000.0,122177.0,5823.0,30,MISCELLANEOUS GENERAL SERVICES,30,2202,05,102,01,S00N,05,N,V,OFFICE EXPENSES
30-MISCELLANEOUS GENERAL SERVICES,30-2202-05-102-01-S00N-06-N-V-MEDICAL REIMBURSEMENT,113000.0,0.0,0.0,113000.0,82692.0,30308.0,30,MISCELLANEOUS GENERAL SERVICES,30,2202,05,102,01,S00N,06,N,V,MEDICAL REIMBURSEMENT
30-MISCELLANEOUS GENERAL SERVICES,30-2204-00-001-01-S00N-01-N-V-SALARIES,79682000.0,0.0,0.0,79682000.0,54993276.0,24688724.0,30,MISCELLANEOUS GENERAL SERVICES,30,2204,00,001,01,S00N,01,N,V,SALARIES
30-MISCELLANEOUS GENERAL SERVICES,30-2204-00-001-01-S00N-02-N-V-WAGES,2700000.0,0.0,500000.0,2200000.0,1943787.0,256213.0,30,MISCELLANEOUS GENERAL SERVICES,30,2204,00,001,01,S00N,02,N,V,WAGES
30-MISCELLANEOUS GENERAL SERVICES,30-2204-00-001-01-S00N-03-N-V-TRAVEL EXPENSES,490000.0,0.0,0.0,490000.0,385460.0,104540.0,30,MISCELLANEOUS GENERAL SERVICES,30,2204,00,001,01,S00N,03,N,V,TRAVEL EXPENSES
30-MISCELLANEOUS GENERAL SERVICES,30-2204-00-001-01-S00N-05-N-V-OFFICE EXPENSES,1597000.0,0.0,0.0,1597000.0,1406843.0,190157.0,30,MISCELLANEOUS GENERAL SERVICES,30,2204,00,001,01,S00N,05,N,V,OFFICE EXPENSES
30-MISCELLANEOUS GENERAL SERVICES,30-2204-00-001-01-S00N-06-N-V-MEDICAL REIMBURSEMENT,432000.0,300000.0,0.0,732000.0,728370.0,3630.0,30,MISCELLANEOUS GENERAL SERVICES,30,2204,00,001,01,S00N,06,N,V,MEDICAL REIMBURSEMENT
30-MISCELLANEOUS GENERAL SERVICES,"30-2204-00-001-01-S00N-07-N-V-RENT, RATES & TAXES",423000.0,0.0,0.0,423000.0,408013.0,14987.0,30,MISCELLANEOUS GENERAL SERVICES,30,2204,00,001,01,S00N,07,N,V,"RENT, RATES & TAXES"
30-MISCELLANEOUS GENERAL SERVICES,30-2204-00-001-01-S00N-20-N-V-OTHER CHARGES,19000000.0,20000000.0,0.0,39000000.0,36894543.0,2105457.0,30,MISCELLANEOUS GENERAL SERVICES,30,2204,00,001,01,S00N,20,N,V,OTHER CHARGES
30-MISCELLANEOUS GENERAL SERVICES,30-2204-00-001-01-S00N-21-N-V-MAINTENANCE,5330000.0,0.0,0.0,5330000.0,5330000.0,0.0,30,MISCELLANEOUS GENERAL SERVICES,30,2204,00,001,01,S00N,21,N,V,MAINTENANCE
30-MISCELLANEOUS GENERAL SERVICES,30-2204-00-001-01-S00N-27-N-V-MOTOR VEHICLES (Purchase),1000.0,0.0,0.0,1000.0,0.0,1000.0,30,MISCELLANEOUS GENERAL SERVICES,30,2204,00,001,01,S00N,27,N,V,MOTOR VEHICLES (Purchase)
30-MISCELLANEOUS GENERAL SERVICES,30-2204-00-001-01-S00N-30-N-V-MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs),346000.0,0.0,0.0,346000.0,344878.0,1122.0,30,MISCELLANEOUS GENERAL SERVICES,30,2204,00,001,01,S00N,30,N,V,MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs)
30-MISCELLANEOUS GENERAL SERVICES,30-2204-00-001-01-S00N-33-N-V-MATERIAL AND SUPPLY,6158000.0,0.0,0.0,6158000.0,6047269.0,110731.0,30,MISCELLANEOUS GENERAL SERVICES,30,2204,00,001,01,S00N,33,N,V,MATERIAL AND SUPPLY
30-MISCELLANEOUS GENERAL SERVICES,"30-2204-00-001-01-S00N-40-N-V-SCHOLARSHIPS,STIPENDS&CONCESS.",40000.0,0.0,0.0,40000.0,2400.0,37600.0,30,MISCELLANEOUS GENERAL SERVICES,30,2204,00,001,01,S00N,40,N,V,"SCHOLARSHIPS,STIPENDS&CONCESS."
30-MISCELLANEOUS GENERAL SERVICES,30-2204-00-001-01-S00N-42-N-V-GRANTS-IN-AID GENERAL (Non-Salary),18000000.0,1900000.0,0.0,19900000.0,19900000.0,0.0,30,MISCELLANEOUS GENERAL SERVICES,30,2204,00,001,01,S00N,42,N,V,GRANTS-IN-AID GENERAL (Non-Salary)
30-MISCELLANEOUS GENERAL SERVICES,30-2204-00-001-01-S00N-64-N-V-TRANSFER EXPENSES,6000.0,0.0,0.0,6000.0,3292.0,2708.0,30,MISCELLANEOUS GENERAL SERVICES,30,2204,00,001,01,S00N,64,N,V,TRANSFER EXPENSES
